year,doy,Station,GridMET,DayMET,PRISM
1982,93,0,0,0,0
1982,94,0,0,0,0
1982,95,0,0,0,0
1982,96,0,0,0,0
1982,97,0,0,0,0
1982,98,0,2,0,0
1982,99,0,5,4.43,0
1982,100,6.096,1,5.64,5.39
1982,101,0,0,0,2.205
1982,102,0,0,0,0
1982,103,0,0,0,0
1982,104,0,1,0,0
1982,105,0,0,1.26,1.225
1982,106,0,0,0,0
1982,107,0,0,0,0
1982,108,0,4,2.23,0
1982,109,6.096,6,6.77,1.96
1982,110,15.748,8,10.63,3.43
1982,111,0,18,21.3,12.74
1982,112,18.796,13,13.74,25.235
1982,113,23.114,1,7,8.575
1982,114,11.43,13,7.86,11.025
1982,115,0,0,0,3.92
1982,116,0,0,0,0
1982,117,0,1,0,0
1982,118,0.762,5,0,0
1982,119,0.762,1,0,1.47
1982,120,1.778,1,0,0
1982,121,0,1,0,1.47
1982,122,0,0,0,0
1982,123,0,0,0,0
1982,124,0,1,0,0
1982,125,0,3,12.77,0
1982,126,9.906,14,0,14.945
1982,127,0,0,0,0
1982,128,0,0,0,0
1982,129,0,0,0,0
1982,130,0,1,0,0
1982,131,0,0,0,0
1982,132,5.334,34,23.79,0
1982,133,44.45,32,36.39,35.28
1982,134,0,0,0,31.36
1982,135,0,0,0,0
1982,136,0,1,0,0
1982,137,41.656,24,17.23,0
1982,138,1.524,0,0,6.37
1982,139,0,0,0,0
1982,140,0,0,0,0
1982,141,0,0,0,0
1982,142,0,0,0,0
1982,143,0,8,10.64,0
1982,144,16.002,8,15.45,15.19
1982,145,0,1,0,1.96
1982,146,0,2,0,0
1982,147,0,0,0,0
1982,148,0,0,0,0
1982,149,0,0,0,0
1982,150,0,0,0,0
1982,151,0,0,0,0
1982,152,0,0,0,0
1982,153,0,0,0,0
1982,154,0,0,0,0
1982,155,0,0,0,0
1982,156,0,0,0,0
1982,157,0,0,0,0
1982,158,0,0,0,0
1982,159,0,0,0,0
1982,160,0,0,0,0
1982,161,0,0,0,0
1982,162,7.112,8,10.92,0
1982,163,10.16,5,0,14.21
1982,164,0,0,0,0
1982,165,0,0,0,0
1982,166,0,7,9.14,0
1982,167,18.034,5,0,20.58
1982,168,0,0,0,0
1982,169,1.778,3,0,0
1982,170,0,1,0,0
1982,171,1.778,0,0,2.45
1982,172,0,9,9.76,0
1982,173,32.258,1,0,12.25
1982,174,0,0,15.7,0.245
1982,175,21.082,24,19.29,12.495
1982,176,1.524,4,2.33,6.86
1982,177,0,1,0,0
1982,178,0,11,0,0.245
1982,179,0,1,0,0
1982,180,0,2,0,0
1982,181,12.446,6,7.97,0
1982,182,0,0,0,10.78
1982,183,0,0,0,0
1982,184,0,0,0,0
1982,185,0,0,0,0
1982,186,0,0,0,0
1982,187,1.27,0,0,0.49
1982,188,0,0,0,0
1982,189,0,0,0,0
1982,190,0,0,0,0
1982,191,0,0,0,0
1982,192,0,2,0,0
1982,193,4.572,28,46.78,0
1982,194,0.762,1,0,17.64
1982,195,0,0,0,0
1982,196,0,0,0,0
1982,197,0,0,0,0
1982,198,0,0,0,0
1982,199,0,0,0,0
1982,200,0,0,0,0
1982,201,0,0,0,0
1982,202,0,0,0,0
1982,203,0,0,0,0.245
1982,204,0,2,0,0
1982,205,4.826,2,0,0
1982,206,5.08,1,3.4,0.98
1982,207,0,0,0,0
1982,208,0,0,0,0
1982,209,0,0,0,0
1982,210,21.844,5,0,0
1982,211,0,0,0,2.205
1982,212,0,0,0,0
1982,213,0,0,0,0
1982,214,0,0,0,0
1982,215,0,0,0,0
1982,216,0,0,0,0
1982,217,0,0,0,0
1982,218,0,0,0,0
1982,219,0,2,0,0
1982,220,1.016,10,5.27,3.185
1982,221,60.706,1,6.57,8.575
1982,222,0,0,0,0
1982,223,0,0,0,0
1982,224,0,0,0,0
1982,225,0,0,0,0
1982,226,0,0,0,0
1982,227,0,0,0,0
1982,228,0,0,0,0
1982,229,0,4,0,0
1982,230,0.762,0,0,2.94
1982,231,0,0,0,0
1982,232,0,0,0,0
1982,233,0,0,0,0
1982,234,0,0,0,0
1982,235,0,0,0,0
1982,236,0,0,0,0
1982,237,0,0,0,0
1982,238,0,0,0,0
1982,239,0,0,0,0
1982,240,0,0,0,0
1982,241,0,0,0,0
1982,242,0,0,0,0
1982,243,0,0,0,0
1982,244,0,0,0,0
1982,245,0,0,0,0
1982,246,0,0,0,0
1982,247,0,0,0,0
1982,248,0,0,0,0
1982,249,0,0,0,0
1982,250,0,0,0,0
1982,251,0,0,0,0
1982,252,0,0,0,0
1982,253,0,0,0,0
1982,254,0,0,0,0
1982,255,0,3,0,0
1982,256,3.302,2,0,1.715
1982,257,0,0,0,6.125
1982,258,6.35,6,5.9,0
1982,259,0,1,0,11.025
1982,260,0,0,0,0.245
1982,261,0,0,0,0
1982,262,0,2,0,0
1982,263,0,0,0,0
1982,264,0,0,0,0
1982,265,0,0,0,0
1982,266,0,0,0,0
1982,267,0,0,0,0
1982,268,0,0,0,0
1982,269,0,0,0,0
1982,270,0,0,0,0
1982,271,0,0,0,0
1982,272,0,0,0,0
1982,273,0,0,0,0
1982,274,0,0,0,0
1982,275,0,0,0,0
1982,276,0,0,0,0
1982,277,0,0,0,0
1982,278,0,5,0,0
1982,279,0,4,10.19,0
1982,280,1.524,11,15.2,11.27
1982,281,7.874,11,16.99,16.17
1982,282,13.208,4,0,6.37
1982,283,0,2,0,0.245
1982,284,1.27,5,3.85,0.735
1982,285,18.034,12,13.51,11.025
1982,286,0,0,0,10.045
1982,287,0,0,0,0
1982,288,0,0,0,0
1982,289,0,0,0,0
1982,290,0,0,0,0
1982,291,0,0,0,0
1982,292,0,0,0,0
1982,293,0,0,0,0
1982,294,0,1,0,0
1982,295,0,0,0,0.98
1982,296,0,0,0,0
1982,297,0,0,0,0
1982,298,0,0,0,0
1982,299,0,0,0,0
1982,300,0,6,0,0
1982,301,11.176,6,17.23,0
1982,302,0,2,0,23.03
1982,303,0,0,0,0
1982,304,0,0,0,0
1982,305,0,8,0,0
1982,306,59.182,42,46.1,5.635
1982,307,1.524,2,0,37.24
1982,308,0,0,0,0
1982,309,0,0,0,0
1982,310,0,0,0,0
1982,311,0,0,0,0
1982,312,0,0,0,0
1982,313,0,0,0,0
1982,314,0,0,0,0
1982,315,3.302,1,0,0
1982,316,0,1,0,1.715
1982,317,0,0,0,0
1982,318,0,0,0,0
1982,319,0,0,0,0
1982,320,1.778,1,3.3,0
1982,321,0,2,3.77,5.145
1982,322,0,0,0,0
1982,323,3.556,8,14.59,9.8
1982,324,0,0,0,0.49
1982,325,0,0,0,0.245
1982,326,0,0,0,0
1982,327,0,0,0,0
1982,328,0,0,0,1.715
1982,329,0,3,7.99,0.245
1982,330,36.322,37,37.89,5.635
1982,331,5.08,7,0,30.87
1982,332,0,0,0,0
1982,333,0,0,0,0
1982,334,0,0,0,0
1982,335,0,0,0,0
1982,336,3.048,19,42.96,0
1982,337,8.128,10,0,24.255
1982,338,0,1,6.77,0
1982,339,0,0,0,0.735
1982,340,0,0,0,0
1982,341,0,0,0,0
1982,342,0,0,0,0
1982,343,0,1,4.55,0
1982,344,15.24,18,12.74,4.41
1982,345,10.668,3,5.78,12.74
1982,346,0,0,0,3.43
1982,347,0,0,0,0
1982,348,0,0,0,0
1982,349,0,0,0,0
1982,350,0,0,0,0
1982,351,0,0,0,0
1982,352,0,0,0,0
1982,353,0,0,0,0
1982,354,0,0,0,0
1982,355,0,0,0,0
1982,356,0,0,0,0
1982,357,0,0,0,0
1982,358,0,0,0,0
1982,359,0,0,0,0
1982,360,3.302,10,16.79,0
1982,361,11.43,7,8.39,12.25
1982,362,0,0,0,1.225
1982,363,0,0,0,0
1982,364,0,0,0,0
1982,365,7.62,14,7.31,0.49
1983,1,0,2,4.29,9.8
1983,2,0,0,0,2.205
1983,3,0,0,0,0
1983,4,0,0,0,0
1983,5,0,0,0,0
1983,6,0,0,0,0
1983,7,0,0,0,0
1983,8,0,0,0,0
1983,9,0,0,0,0
1983,10,0,0,0,0
1983,11,0,0,0,0
1983,12,0,0,0,0
1983,13,0,0,0,0
1983,14,0,0,0,0
1983,15,0,0,0,0
1983,16,0,0,0,0
1983,17,0,2,1.01,0
1983,18,5.842,10,9.13,1.47
1983,19,25.4,5,9.3,18.13
1983,20,0,2,2.85,6.125
1983,21,5.334,5,5.96,4.165
1983,22,1.524,0,0,5.145
1983,23,0,0,0,0
1983,24,0,0,0,0
1983,25,0,0,0,0
1983,26,0,0,0,0
1983,27,0,0,0,0
1983,28,0,0,0,0
1983,29,0,0,0,0
1983,30,0,0,0,0
1983,31,3.81,12,8.4,0
1983,32,0,0,0,6.125
1983,33,0,0,0,0
1983,34,0,1,0,0
1983,35,8.382,14,22.62,0
1983,36,27.178,20,17.24,34.545
1983,37,0,0,0,1.225
1983,38,0,2,0,0
1983,39,0,19,20.39,0
1983,40,24.384,13,25.39,2.45
1983,41,0,0,0,22.05
1983,42,0,0,0,0
1983,43,0,0,0,0
1983,44,0,0,0,0
1983,45,0,0,0,0
1983,46,0,0,0,0
1983,47,0,0,0,0
1983,48,0,1,0,0
1983,49,0,0,0,0
1983,50,0,11,0,0
1983,51,25.654,19,18.1,8.085
1983,52,0,1,0,14.21
1983,53,0,0,0,0
1983,54,0,0,0,0
1983,55,0,0,0,0
1983,56,0,0,0,0
1983,57,0,0,0,0
1983,58,0,0,0,0
1983,59,0,0,0,0
1983,60,0,0,0,0
1983,61,0,0,0,0
1983,62,0.762,15,22.8,0
1983,63,26.416,25,25.82,14.945
1983,64,0,0,0,15.435
1983,65,0,0,0,0
1983,66,0,0,0,0
1983,67,0,0,0,0
1983,68,0,0,0,0
1983,69,0,0,0,0
1983,70,0,0,0,0
1983,71,0,0,0,0
1983,72,0,0,0,0
1983,73,0,0,0,0
1983,74,11.43,10,12.6,0
1983,75,0.762,1,5.14,10.535
1983,76,0,0,0,0
1983,77,0,0,0,0
1983,78,5.588,6,11.21,0
1983,79,4.318,5,0,9.31
1983,80,0,0,0,0
1983,81,0,1,6.54,0
1983,82,32.258,6,0,8.575
1983,83,0,0,0,0.735
1983,84,0,2,22.03,0
1983,85,30.988,23,0,31.85
1983,86,0,0,0,0
1983,87,0,0,0,0
1983,88,0,0,0,0
1983,89,0,0,0,0
1983,90,0,0,0,0
1983,91,0,0,0,0
1983,92,0,0,0,0
1983,93,0,0,0,0
1983,94,0,1,0.71,0.245
1983,95,0,0,0,0
1983,96,0,0,0,0
1983,97,0,0,0,0
1983,98,0,1,0,0.735
1983,99,0,0,0,0
1983,100,0,0,0,0
1983,101,0,0,0,0
1983,102,0,0,0,0
1983,103,2.794,1,0.83,0.49
1983,104,0,0,0,0
1983,105,0,0,0,0
1983,106,0,0,0,0
1983,107,0,0,0,0
1983,108,0,0,0,0
1983,109,0,0,0,0
1983,110,0.762,0,0,0.245
1983,111,0,0,0,0
1983,112,0,0,0,0
1983,113,0,0,0,0
1983,114,0,0,0,0
1983,115,0,0,0,0
1983,116,0,0,0,0
1983,117,0,0,0,0
1983,118,0,1,0,0
1983,119,1.27,0,0,0
1983,120,0,0,0,0
1983,121,0,0,0,0
1983,122,0,0,0,0
1983,123,0,0,0,0.49
1983,124,0,0,0,0
1983,125,0,0,0,0
1983,126,0,0,0,0
1983,127,0,0,0,0
1983,128,0,0,0,0
1983,129,0,1,0,0
1983,130,45.212,33,60.78,2.695
1983,131,12.954,37,0,73.255
1983,132,0,0,0,0.245
1983,133,0,0,0,0
1983,134,5.08,10,7.93,0
1983,135,12.7,2,9.28,7.595
1983,136,0,0,0,2.94
1983,137,3.302,2,12.07,0.49
1983,138,23.114,15,15.97,3.675
1983,139,10.16,4,15.46,17.15
1983,140,50.292,36,30.51,18.865
1983,141,6.604,4,10.61,23.765
1983,142,0,0,0,9.555
1983,143,0,3,0,0.49
1983,144,0,0,0,0
1983,145,0,0,0,0
1983,146,0,0,0,0
1983,147,0,0,0,0
1983,148,7.62,4,5.3,0
1983,149,0,3,0,2.695
1983,150,17.272,20,35.1,0
1983,151,1.016,9,0,21.56
1983,152,0,0,0,0
1983,153,0,0,0,0
1983,154,13.462,2,5.02,0
1983,155,0,2,8.82,1.47
1983,156,0,4,5.47,5.635
1983,157,5.842,5,0,5.39
1983,158,0,0,0,0.49
1983,159,0,0,0,0
1983,160,0,0,0,0
1983,161,0,0,0,0
1983,162,0,0,0,0
1983,163,0,0,0,0
1983,164,0,0,0,0
1983,165,4.064,10,14.37,0
1983,166,0,1,4.66,2.94
1983,167,0,0,0,0.245
1983,168,0,0,0,0
1983,169,0,0,0,0
1983,170,0,0,0,0
1983,171,0,0,0,0
1983,172,0,0,0,0
1983,173,0,0,0,0
1983,174,3.81,5,0,0
1983,175,0,3,0,0.49
1983,176,25.4,3,7.51,0
1983,177,0,0,0,10.045
1983,178,0,0,0,0
1983,179,0,2,0,0
1983,180,0,4,0,0
1983,181,1.27,2,0,0.49
1983,182,0,0,0,0
1983,183,0,0,0,0
1983,184,0,0,0,0
1983,185,0,0,0,0
1983,186,20.574,14,16.97,1.225
1983,187,0,0,0,11.27
1983,188,0,0,0,0
1983,189,0,0,0,0
1983,190,0,0,0,0
1983,191,0,0,0,0
1983,192,0,0,0,0
1983,193,0,1,5.32,0
1983,194,1.524,4,3.43,6.37
1983,195,15.748,8,6.98,0.245
1983,196,0,11,10.15,3.43
1983,197,17.272,10,16.52,12.005
1983,198,0,0,0,5.39
1983,199,0,1,0,0
1983,200,6.604,4,16.91,2.205
1983,201,0,0,0,0.245
1983,202,0,0,0,0
1983,203,0,0,0,0
1983,204,0,0,0,0
1983,205,0,0,0,0
1983,206,0,0,0,0
1983,207,0,0,0,0
1983,208,0,0,0,0
1983,209,0,0,0,0
1983,210,0,1,0,0
1983,211,0,0,0,0
1983,212,0,0,0,0
1983,213,0,0,0,0
1983,214,0,9,0,0
1983,215,45.466,14,24.84,0
1983,216,2.794,1,6.86,28.42
1983,217,0,0,0,1.715
1983,218,0,3,0,0
1983,219,9.652,3,5.39,2.94
1983,220,0,3,0,0.49
1983,221,0,0,0,0
1983,222,2.286,0,0,0.245
1983,223,0,0,0,0
1983,224,0,0,0,0
1983,225,0,0,0,0
1983,226,0,0,0,0
1983,227,0,0,0,0
1983,228,0,0,0,0
1983,229,0,10,0,0
1983,230,56.642,37,48.17,3.43
1983,231,80.01,28,36.17,76.195
1983,232,0,0,0,6.37
1983,233,0,0,0,0
1983,234,0,0,0,0
1983,235,0,0,0,0
1983,236,0,0,0,0
1983,237,0,0,0,0
1983,238,0,0,0,0
1983,239,0,0,0,0
1983,240,0,0,0,0
1983,241,0,0,0,0
1983,242,0,0,0,0
1983,243,0,0,0,0
1983,244,11.176,5,6.07,6.37
1983,245,0,0,0,1.715
1983,246,0,0,0,0
1983,247,0,0,0,0
1983,248,0,0,0,0
1983,249,0,1,0,0
1983,250,0,5,0,0
1983,251,2.54,4,6.6,5.39
1983,252,0,1,0,5.88
1983,253,0,1,0,0
1983,254,0,0,0,0
1983,255,0,0,0,0
1983,256,6.35,7,0,0
1983,257,3.556,2,9.2,14.7
1983,258,0,0,0,0
1983,259,0,0,0,0
1983,260,0,2,0,0
1983,261,2.54,17,10.93,0
1983,262,7.874,5,12.73,19.355
1983,263,0,0,5,7.84
1983,264,0,0,0,0
1983,265,0,0,0,0
1983,266,0,0,0,0
1983,267,0,0,0,0
1983,268,0,0,0,0
1983,269,0,0,0,0
1983,270,0,0,0,0
1983,271,0,0,0,0
1983,272,0,0,0,0
1983,273,0,0,0,0
1983,274,0,0,0,0
1983,275,0,0,0,0
1983,276,0,4,0,0
1983,277,0,0,0,0
1983,278,1.27,0,0,0
1983,279,14.732,13,19.46,0
1983,280,3.302,8,10.56,7.84
1983,281,45.466,6,6.36,3.43
1983,282,0,1,0,4.9
1983,283,0,0,0,0
1983,284,27.432,9,14.95,0
1983,285,0,1,0,5.88
1983,286,0,0,0,0
1983,287,0,0,0,0
1983,288,0,0,0,0
1983,289,0,0,0,0
1983,290,0,1,0,0
1983,291,2.794,1,0,0
1983,292,0,5,3.71,4.655
1983,293,0,5,7.11,2.205
1983,294,11.938,0,0,1.715
1983,295,0,0,0,0
1983,296,0,0,0,0
1983,297,0,0,0,0
1983,298,0,0,0,0
1983,299,0,0,0,0
1983,300,0,0,0,0
1983,301,0,0,0,0
1983,302,0,0,0,0
1983,303,0,0,0,0
1983,304,0,0,0,0
1983,305,0,0,0,0
1983,306,0,4,0,0
1983,307,0,5,6.93,0
1983,308,5.588,6,7.26,6.125
1983,309,7.112,2,3.14,2.45
1983,310,0,2,2.67,2.695
1983,311,0,0,0,1.225
1983,312,0,0,0,0
1983,313,2.54,0,1.6,0.49
1983,314,0,0,0,0
1983,315,0,0,0,0
1983,316,0,0,0,0
1983,317,0,0,0,0
1983,318,0,0,0,0
1983,319,0,0,0,0
1983,320,0,0,0,0
1983,321,0,3,0,0
1983,322,0,0,0,0
1983,323,6.604,7,7.58,0
1983,324,0,0,0,7.595
1983,325,0,0,0,0
1983,326,11.43,8,17.03,0
1983,327,12.954,13,0,18.62
1983,328,0,0,0,0
1983,329,0,0,0,0
1983,330,4.826,5,8.14,0
1983,331,11.684,7,0,9.555
1983,332,0,0,0,0
1983,333,0,0,0,0
1983,334,0,0,0,0
1983,335,0,4,11.58,0
1983,336,4.064,5,11.62,0.735
1983,337,9.398,7,0,25.48
1983,338,0,0,0,0
1983,339,1.016,0,0,0.245
1983,340,0,2,0,0
1983,341,0,1,0,0
1983,342,0,0,0,0
1983,343,0,0,0,0
1983,344,0,3,0,1.225
1983,345,0,0,0,0
1983,346,0,0,0,0
1983,347,0,0,0,0
1983,348,0,0,0,0
1983,349,0,0,15.74,0
1983,350,0,14,9.12,9.065
1983,351,0,0,0,1.96
1983,352,0,0,0,0
1983,353,0,0,0,0
1983,354,0,0,0,0
1983,355,0,0,0,0.245
1983,356,0,0,0,0
1983,357,0,0,0,0
1983,358,0,0,0,0
1983,359,0,0,0,0
1983,360,0,0,0,0
1983,361,0,0,0,0.49
1983,362,0,0,0,0
1983,363,0,0,0,0
1983,364,0,0,0,0
1983,365,0,0,0,0
1984,1,0,1,0,0
1984,2,0,0,0,1.225
1984,3,0,0,0,0
1984,4,0.508,0,0,0
1984,5,0.254,0,0,0
1984,6,0,0,0,0
1984,7,0.254,1,0,0
1984,8,19.812,5,18.88,0
1984,9,24.638,19,14.76,25.48
1984,10,0.508,0,0,1.96
1984,11,0.254,0,0,0
1984,12,0,0,0,0
1984,13,0,0,0,0
1984,14,2.54,1,2.92,0
1984,15,0.254,1,1.63,1.96
1984,16,0.254,0,0,0
1984,17,0.254,0,0,0
1984,18,0.508,0,0,0
1984,19,0.254,0,0,0
1984,20,0,0,0,0
1984,21,0,0,0,0
1984,22,4.826,5,7.2,0
1984,23,1.27,2,0,7.35
1984,24,0,0,0,0
1984,25,0,0,0,0
1984,26,0,0,0,0
1984,27,0,0,0,0
1984,28,0.508,0,0,0
1984,29,0,0,0,0
1984,30,0,0,0,0
1984,31,0,0,0,0
1984,32,0,0,0,0
1984,33,0,0,0,0
1984,34,0,0,0,0
1984,35,0,0,0,0
1984,36,0,0,0,0
1984,37,0.254,0,0,0
1984,38,0,1,0,0
1984,39,3.81,1,4.29,0
1984,40,1.524,2,0,3.675
1984,41,0,0,0,0
1984,42,6.858,4,9.09,0
1984,43,9.906,4,0,5.39
1984,44,0.254,0,0,0
1984,45,0,0,0,0
1984,46,0,0,0,0.245
1984,47,0.254,0,0,0
1984,48,0.254,0,4.75,0
1984,49,5.08,5,0,3.92
1984,50,1.016,0,0,0
1984,51,0,1,1.85,0
1984,52,0.254,0,0,1.225
1984,53,0,0,0,0
1984,54,0,0,0,0
1984,55,0,2,0,0
1984,56,0,10,0,0
1984,57,11.684,6,14.94,2.205
1984,58,0,0,0,11.515
1984,59,0.762,0,0,0
1984,60,0,0,0,0
1984,61,0,0,0,0
1984,62,0,4,0,0
1984,63,14.478,21,0,0
1984,64,13.716,3,23.55,25.725
1984,65,0,0,7.44,3.43
1984,66,0.762,0,0,0
1984,67,0.254,0,0,0
1984,68,0.254,0,0,0
1984,69,0,5,0,0.49
1984,70,0.508,13,3.4,0
1984,71,25.908,26,24.66,34.545
1984,72,0.508,0,0,0
1984,73,0,0,0,0
1984,74,0,0,0,0
1984,75,0,0,0,0
1984,76,0,0,0,0
1984,77,2.794,2,0,0
1984,78,1.778,3,8.13,4.655
1984,79,0.254,0,0,0
1984,80,0,0,0,0
1984,81,0,1,0,0
1984,82,8.89,11,0,3.675
1984,83,0.508,0,15.44,5.635
1984,84,0,0,0,0
1984,85,0,0,0,0
1984,86,0,0,0,0
1984,87,0,0,0,0
1984,88,0.254,0,0,0
1984,89,0,0,0,0
1984,90,0,0,0,0
1984,91,0,1,0,0
1984,92,1.778,2,0,0
1984,93,0.254,0,5.35,6.125
1984,94,0.508,0,0,0
1984,95,0.254,0,0,0
1984,96,0,0,0,0
1984,97,14.224,12,0,0
1984,98,0.254,1,14.3,11.025
1984,99,0.254,0,0,0
1984,100,1.016,0,0,0
1984,101,0.254,0,0,0
1984,102,0,0,0,0
1984,103,0.254,0,0,0
1984,104,0,0,0,0
1984,105,0.254,0,0,0
1984,106,0.254,0,0,0
1984,107,0,0,0,0
1984,108,0,0,0,0
1984,109,0,0,0,0
1984,110,0,0,0,0
1984,111,0,0,0,0
1984,112,0,0,0,0
1984,113,0.254,0,0,0
1984,114,0,0,0,0
1984,115,0,0,0,0
1984,116,0,0,0,0
1984,117,0,0,0,0
1984,118,0,0,0,0
1984,119,0,0,0,0
1984,120,0,0,0,0
1984,121,0,1,0,0
1984,122,0,0,2.77,1.225
1984,123,1.016,0,0,0
1984,124,0.762,0,0,0
1984,125,0,0,0,0
1984,126,0,0,0,0
1984,127,0,0,0,0
1984,128,0,0,0,0
1984,129,0.254,0,0,0
1984,130,0,0,0,0
1984,131,0,0,0,0
1984,132,0,0,0,0
1984,133,0,0,0,0
1984,134,0,0,0,0
1984,135,0,0,0,0
1984,136,0,2,0,0
1984,137,0,4,0,2.45
1984,138,12.446,18,0,0
1984,139,28.448,5,12.11,18.375
1984,140,0.508,10,17.48,12.005
1984,141,0,2,0,0
1984,142,0,1,11.43,2.695
1984,143,0,0,0,0
1984,144,0,0,0,0
1984,145,0,0,0,0
1984,146,0,1,0,0
1984,147,0,1,0,0
1984,148,22.606,18,22.84,14.455
1984,149,0.508,0,0,0.245
1984,150,0.254,0,0,0
1984,151,0,0,0,0
1984,152,0.254,0,0,0
1984,153,0,0,0,0
1984,154,0,2,0,0
1984,155,9.906,26,0,0
1984,156,25.4,14,20.7,44.59
1984,157,7.112,4,19.77,15.435
1984,158,0,6,16.5,4.655
1984,159,0,4,0,0
1984,160,0.508,0,0,0
1984,161,0,2,0,0
1984,162,0,3,0,0
1984,163,17.272,0,0,0
1984,164,0.508,0,6.39,2.695
1984,165,0,0,0,0
1984,166,0,0,0,0
1984,167,0,0,0,0
1984,168,0,0,0,0
1984,169,0,0,0,0
1984,170,0,0,0,0
1984,171,0,0,0,0
1984,172,0,0,0,0
1984,173,0,0,0,0
1984,174,0,0,0,0
1984,175,0,0,0,0
1984,176,0,0,0,0
1984,177,0.254,4,0,0
1984,178,0.508,4,1.49,0
1984,179,6.096,5,5.26,9.31
1984,180,0.254,1,7.19,2.695
1984,181,0,0,0,0
1984,182,0,0,0,0
1984,183,0,0,0,0
1984,184,0,0,0,0
1984,185,0,0,0,0
1984,186,0.254,0,0,0
1984,187,0,0,0,0
1984,188,0,0,0,0
1984,189,0,0,0,0
1984,190,0,0,0,0
1984,191,0.508,0,0,0
1984,192,0.508,0,0,0
1984,193,0,0,0,0
1984,194,0,0,0,0
1984,195,0,0,0,0
1984,196,0,0,0,0
1984,197,0,0,0,0
1984,198,0,0,0,0
1984,199,0,0,0,0
1984,200,0.508,0,0,0
1984,201,0,0,0,0
1984,202,0,0,0,0
1984,203,0,0,0,0
1984,204,0,2,0,0
1984,205,42.926,19,13.11,26.215
1984,206,20.574,3,17.11,10.045
1984,207,20.828,8,0,0
1984,208,2.54,12,0,0.49
1984,209,0.254,0,15.65,17.885
1984,210,0,0,0,0
1984,211,0.508,0,0,0
1984,212,0,0,0,0
1984,213,0.254,0,0,0
1984,214,0,0,0,0
1984,215,0,0,0,0
1984,216,0,0,0,0
1984,217,0,0,0,0
1984,218,0,0,0,0
1984,219,0,0,0,0
1984,220,7.874,0,0,0
1984,221,0.508,0,0,0
1984,222,0.762,4,0,0
1984,223,12.954,16,0,0
1984,224,1.778,5,23.02,32.34
1984,225,0.254,2,16.63,7.105
1984,226,0,9,0,0
1984,227,0,0,0,6.615
1984,228,0,0,0,0
1984,229,0,0,0,0
1984,230,0,0,0,0
1984,231,0,0,0,0
1984,232,0.254,0,0,0
1984,233,0.508,0,0,0
1984,234,0,0,0,0
1984,235,0.254,0,0,0
1984,236,0,0,0,0
1984,237,0,0,0,0.735
1984,238,0.254,0,0,0
1984,239,0,0,0,0
1984,240,0,0,0,0
1984,241,0,0,0,0
1984,242,0,1,0,0
1984,243,0,0,0,0.49
1984,244,0,0,0,0
